iter	Passed	Remaining
456	911	1083
457	912	1079
458	913	1076
459	914	1073
460	914	1069
461	915	1066
462	916	1063
463	917	1060
464	918	1056
465	919	1053
466	920	1050
467	921	1047
468	922	1044
469	923	1041
470	924	1038
471	925	1035
472	926	1032
473	927	1029
474	928	1026
475	929	1023
476	930	1020
477	931	1016
478	932	1013
479	933	1010
480	934	1007
481	935	1004
482	936	1002
483	938	1000
484	939	997
485	940	994
486	941	991
487	942	988
488	943	986
489	944	983
490	945	979
491	946	976
492	947	973
493	947	971
494	949	968
495	949	965
496	951	962
497	952	960
498	953	957
499	954	954
500	955	951
501	956	949
502	957	946
503	958	943
504	959	940
505	960	937
506	961	934
507	962	931
508	963	929
509	964	926
510	965	923
511	966	920
512	967	918
513	968	915
514	969	913
515	970	910
516	971	907
517	972	904
518	973	902
519	974	899
520	974	896
521	975	893
522	976	890
523	977	888
524	978	885
525	979	882
526	980	879
527	982	878
528	983	875
529	984	872
530	985	870
531	986	867
532	987	865
533	988	862
534	989	859
535	990	857
536	990	854
537	991	851
538	992	849
539	993	846
540	994	843
541	995	841
542	996	838
543	997	836
544	998	833
545	999	831
546	1000	828
547	1001	826
548	1002	823
549	1003	820
550	1004	818
551	1004	815
552	1005	813
553	1006	810
554	1007	807
555	1008	805
556	1009	802
557	1010	800
558	1011	798
559	1012	795
560	1013	793
561	1014	790
562	1015	788
563	1016	785
564	1017	783
565	1018	780
566	1018	778
567	1019	775
568	1020	773
569	1021	770
570	1022	768
571	1023	765
572	1024	763
573	1026	761
574	1027	759
575	1028	757
576	1029	754
577	1030	752
578	1031	749
579	1032	747
580	1033	745
581	1034	742
582	1034	740
583	1035	737
584	1036	735
585	1037	732
586	1038	730
587	1039	728
588	1040	726
589	1041	724
590	1042	721
591	1043	719
592	1044	716
593	1045	714
594	1046	712
595	1047	709
596	1048	707
597	1049	705
598	1050	702
599	1050	700
600	1051	698
601	1052	696
602	1053	693
603	1055	691
604	1056	689
605	1057	687
606	1058	685
607	1059	683
608	1060	680
609	1061	678
610	1062	676
611	1063	674
612	1064	671
613	1064	669
614	1065	667
615	1066	664
616	1067	662
617	1069	660
618	1070	658
619	1071	656
620	1072	654
621	1073	652
622	1074	650
623	1075	648
624	1076	645
625	1077	643
626	1078	641
627	1078	639
628	1079	636
629	1080	634
630	1081	632
631	1082	630
632	1083	628
633	1084	626
634	1085	624
635	1086	622
636	1087	619
637	1088	617
638	1089	615
639	1090	613
640	1091	611
641	1092	609
642	1092	606
643	1093	604
644	1094	602
645	1095	600
646	1096	598
647	1097	596
648	1099	594
649	1100	592
650	1101	590
651	1102	588
652	1103	586
653	1104	584
654	1105	582
655	1106	580
656	1107	578
657	1108	575
658	1109	573
659	1109	571
660	1110	569
661	1111	567
662	1112	565
663	1114	563
664	1115	562
665	1116	559
666	1117	557
667	1118	555
668	1119	553
669	1120	551
670	1121	549
671	1122	547
672	1123	545
673	1123	543
674	1124	541
675	1125	539
676	1127	537
677	1128	535
678	1129	534
679	1130	532
680	1131	530
681	1132	528
682	1133	526
683	1134	523
684	1135	522
685	1136	520
686	1137	518
687	1137	516
688	1138	514
689	1139	512
690	1140	510
691	1141	508
692	1143	506
693	1144	504
694	1145	502
695	1146	500
696	1147	498
697	1148	496
698	1148	494
699	1149	492
700	1150	490
701	1151	488
702	1152	486
703	1153	484
704	1154	482
705	1155	481
706	1156	479
707	1157	477
708	1158	475
709	1159	473
710	1160	471
711	1161	469
712	1162	467
713	1163	465
714	1163	463
715	1164	462
716	1165	460
717	1166	458
718	1167	456
719	1168	454
720	1169	452
721	1169	450
722	1170	448
723	1171	446
724	1173	444
725	1173	443
726	1174	441
727	1175	439
728	1176	437
729	1177	435
730	1178	433
731	1178	431
732	1179	429
733	1180	427
734	1181	425
735	1182	424
736	1183	422
737	1184	420
738	1185	418
739	1186	416
740	1187	414
741	1188	413
742	1188	411
743	1190	409
744	1190	407
745	1192	405
746	1192	403
747	1193	402
748	1194	400
749	1195	398
750	1196	396
751	1197	394
752	1198	393
753	1199	391
754	1200	389
755	1201	387
756	1202	386
757	1203	384
758	1204	382
759	1205	380
760	1206	378
761	1207	377
762	1208	375
763	1208	373
764	1209	371
765	1210	369
766	1211	368
767	1212	366
768	1213	364
769	1214	362
770	1215	360
771	1216	359
772	1217	357
773	1218	355
774	1219	354
775	1220	352
776	1221	350
777	1222	348
778	1222	346
779	1223	345
780	1224	343
781	1225	341
782	1226	339
783	1227	338
784	1228	336
785	1228	334
786	1229	332
787	1231	331
788	1232	329
789	1232	327
790	1233	326
791	1234	324
792	1235	322
793	1236	320
794	1237	319
795	1238	317
796	1239	315
797	1241	314
798	1242	312
799	1242	310
800	1243	309
801	1244	307
802	1245	305
803	1246	303
804	1247	302
805	1248	300
806	1249	298
807	1249	297
808	1250	295
809	1251	293
810	1252	291
811	1253	290
812	1253	288
813	1254	286
814	1255	285
815	1256	283
816	1257	281
817	1258	279
818	1259	278
819	1260	276
820	1261	275
821	1262	273
822	1263	271
823	1263	269
824	1265	268
825	1266	266
826	1266	265
827	1267	263
828	1268	261
829	1269	260
830	1270	258
831	1271	256
832	1272	255
833	1272	253
834	1274	251
835	1275	250
836	1276	248
837	1277	246
838	1277	245
839	1278	243
840	1279	241
841	1280	240
842	1281	238
843	1282	237
844	1283	235
845	1284	233
846	1285	232
847	1285	230
848	1286	228
849	1287	227
850	1288	225
851	1290	224
852	1291	222
853	1292	220
854	1293	219
855	1294	217
856	1295	216
857	1296	214
858	1297	212
859	1298	211
860	1299	209
861	1300	208
862	1301	206
863	1301	204
864	1303	203
865	1304	201
866	1305	200
867	1306	198
868	1307	197
869	1308	195
870	1308	193
871	1309	192
872	1310	190
873	1311	189
874	1312	187
875	1313	185
876	1314	184
877	1314	182
878	1315	181
879	1316	179
880	1317	177
881	1318	176
882	1319	174
883	1320	173
884	1321	171
885	1322	170
886	1322	168
887	1323	166
888	1324	165
889	1325	163
890	1326	162
891	1327	160
892	1328	159
893	1329	157
894	1330	156
895	1331	154
896	1331	152
897	1333	151
898	1334	149
899	1335	148
900	1335	146
901	1336	145
902	1337	143
903	1338	142
904	1339	140
905	1340	139
906	1341	137
907	1342	135
908	1342	134
909	1343	132
910	1344	131
911	1345	129
912	1346	128
913	1347	126
914	1348	125
915	1349	123
916	1350	122
917	1351	120
918	1352	119
919	1352	117
920	1353	116
921	1354	114
922	1355	113
923	1356	111
924	1357	110
925	1357	108
926	1358	106
927	1359	105
928	1360	103
929	1361	102
930	1362	100
931	1363	99
932	1364	98
933	1365	96
934	1366	95
935	1367	93
936	1368	92
937	1369	90
938	1370	89
939	1371	87
940	1371	86
941	1372	84
942	1373	83
943	1374	81
944	1375	80
945	1376	78
946	1377	77
947	1378	75
948	1379	74
949	1380	72
950	1381	71
951	1381	69
952	1382	68
953	1383	66
954	1384	65
955	1385	63
956	1386	62
957	1386	60
958	1387	59
959	1388	57
960	1389	56
961	1390	54
962	1391	53
963	1392	52
964	1393	50
965	1394	49
966	1395	47
967	1396	46
968	1396	44
969	1397	43
970	1398	41
971	1399	40
972	1400	38
973	1401	37
974	1402	35
975	1403	34
976	1404	33
977	1405	31
978	1406	30
979	1407	28
980	1408	27
981	1409	25
982	1410	24
983	1411	22
984	1412	21
985	1413	20
986	1413	18
987	1414	17
988	1415	15
989	1416	14
990	1417	12
991	1418	11
992	1418	10
993	1419	8
994	1420	7
995	1422	5
996	1423	4
997	1424	2
998	1425	1
999	1426	0
